"Category","Code","Language","Description"
"Nace2008","61200","FR","Télécommunications sans fil"
"Nace2008","61200","NL","Draadloze telecommunicatie"
"Nace2008","6120001","FR","Transmission des sons, des images, de données ou d'autres informations par câble, par voie hertzienne, par relais ou par satellite"
"Nace2008","6120001","NL","Transmissie van geluid, beelden, gegevens of andere informatie via kabel, draadloos, door middel van relais of via een satelliet"
"Nace2008","6120002","FR","Exploitation de réseaux de communication électroniques à usage général ou à usage de catégories déterminées d'utilisateurs (p.ex. institutions financières)"
"Nace2008","6120002","NL","Exploitatie van elektronische communicatienetwerken voor algemeen gebruik of ten behoeve van bepaalde categorieën van gebruikers (b.v. financiële instellingen)"
"Nace2008","6120003","FR","Téléphone, mobilophones, télégraphe, télex, fax"
"Nace2008","6120003","NL","Telefoon, mobilofoon, telegraaf, telex, fax"
"Nace2008","6120004","FR","Entretien des réseaux"
"Nace2008","6120004","NL","Onderhoud van het netwerk"
"Nace2008","6120005","FR","Transmission (transport) de programmes de radio et de télévision (radiodistribution et télédistribution, sociétés de câble)"
"Nace2008","6120005","NL","Transmissie van radio- en televisieprogramma's (radio- en televisiedistributie, kabelmaatschappijen)"
"Nace2008","613","FR","Télécommunications par satellite"
"Nace2008","613","NL","Telecommunicatie via satelliet"
"Nace2008","6130","FR","Télécommunications par satellite"
"Nace2008","6130","NL","Telecommunicatie via satelliet"
"Nace2008","61300","FR","Télécommunications par satellite"
"Nace2008","61300","NL","Telecommunicatie via satelliet"
"Nace2008","619","FR","Autres activités de télécommunication"
"Nace2008","619","NL","Overige telecommunicatie"
"Nace2008","6190","FR","Autres activités de télécommunication"
"Nace2008","6190","NL","Overige telecommunicatie"
"Nace2008","61900","FR","Autres activités de télécommunication"
"Nace2008","61900","NL","Overige telecommunicatie"
"Nace2008","62","FR","Programmation, conseil et autres activités informatiques"
"Nace2008","62","NL","Ontwerpen en programmeren van computerprogramma's, computerconsultancy-activiteiten en aanverwante activiteiten"
"Nace2008","620","FR","Programmation, conseil et autres activités informatiques"
"Nace2008","620","NL","Ontwerpen en programmeren van computerprogramma's, computerconsultancy-activiteiten en aanverwante activiteiten"
"Nace2008","6201","FR","Programmation informatique"
"Nace2008","6201","NL","Ontwerpen en programmeren van computerprogramma's"
"Nace2008","62010","FR","Programmation informatique"
"Nace2008","62010","NL","Ontwerpen en programmeren van computerprogramma's"
"Nace2008","6202","FR","Conseil informatique"
"Nace2008","6202","NL","Computerconsultancy-activiteiten"
"Nace2008","62020","FR","Conseil informatique"
"Nace2008","62020","NL","Computerconsultancy-activiteiten"
"Nace2008","6202001","FR","Activités de conseil aux utilisateurs concernant le type et la configuration du matériel informatique et les applications logicielles"
"Nace2008","6202001","NL","Verlenen van advies aan de gebruikers over soorten computers (hardware) en hun configuratie en de toepassing van bijbehorende programmatuur (software)"
"Nace2008","6202002","FR","Activités des intégrateurs de réseaux"
"Nace2008","6202002","NL","Activiteiten van systeemintegrators"
"Nace2008","6203","FR","Gestion d'installations informatiques"
"Nace2008","6203","NL","Beheer van computerfaciliteiten"
"Nace2008","62030","FR","Gestion d'installations informatiques"
"Nace2008","62030","NL","Beheer van computerfaciliteiten"
"Nace2008","6209","FR","Autres activités informatiques"
"Nace2008","6209","NL","Overige diensten op het gebied van informatietechnologie en computer"
"Nace2008","62090","FR","Autres activités informatiques"
"Nace2008","62090","NL","Overige diensten op het gebied van informatietechnologie en computer"
"Nace2008","63","FR","Services d'information"
"Nace2008","63","NL","Dienstverlenende activiteiten op het gebied van informatie"
"Nace2008","631","FR","Traitement de données, hébergement et activités connexes; portails Internet"
"Nace2008","631","NL","Gegevensverwerking, webhosting en aanverwante activiteiten; webportalen"
"Nace2008","6311","FR","Traitement de données, hébergement et activités connexes"
"Nace2008","6311","NL","Gegevensverwerking, webhosting en aanverwante activiteiten"
"Nace2008","63110","FR","Traitement de données, hébergement et activités connexes"
"Nace2008","63110","NL","Gegevensverwerking, webhosting en aanverwante activiteiten"
"Nace2008","6311001","FR","Traitement en continu ou non de données à l'aide, soit du programme du client, soit d'un programme propre à un constructeur: service de saisie de données, traitement complet de données"
"Nace2008","6311001","NL","Al dan niet permanent verwerken van gegevens met behulp van een eigen programma of een programma van de klant : - invoeren van gegevens - volledige verwerking van gegevens"
"Nace2008","6311002","FR","Gestion et exploitation en continu de matériel informatique appartenant à des tiers"
"Nace2008","6311002","NL","Permanent beheren van en werken met de gegevensverwerkende apparatuur van derden"
"Nace2008","6311011","FR","Création de banques de données par assemblage et interprétation éventuelle de données provenant d'une ou plusieurs sources: horaires, catalogues industriels, données scientifiques, etc."
"Nace2008","6311011","NL","Samenstelling van databanken door samenbrengen en al dan niet interpreteren van bestaande gegevens uit verschillende bronnen: uurroosters, industriële catalogi, wetenschappelijke gegevens, enz."
"Nace2008","6311012","FR","Stockage de données: préparation d'un enregistrement informatique de ces informations selon une structure prédéterminée"
"Nace2008","6311012","NL","Opslag van gegevens door middel van een computerrecord in een bepaald formaat"
"Nace2008","6311013","FR","Mise à disposition de banques de données : fourniture des données aux utilisateurs (individuels ou groupés), dans un certain ordre ou séquence, par accès direct (on-line) ou extraction"
"Nace2008","6311013","NL","Terbeschikking stellen van databank : leveren van gegevens voor gebruikers (individueel of in groep), in een bepaalde volgorde,  door on-line terugzoeken of door toegankelijkheid van de gegevens"
"Nace2008","6312","FR","Portails Internet"
"Nace2008","6312","NL","Webportalen"
"Nace2008","63120","FR","Portails Internet"
"Nace2008","63120","NL","Webportalen"
"Nace2008","639","FR","Autres services d'information"
"Nace2008","639","NL","Overige dienstverlenende activiteiten op het gebied van informatie"
"Nace2008","6391","FR","Activités des agences de presse"
"Nace2008","6391","NL","Persagentschappen"
"Nace2008","63910","FR","Activités des agences de presse"
"Nace2008","63910","NL","Persagentschappen"
"Nace2008","6391001","FR","Activités des agences de presse, c'est-à-dire la communication aux médias d'informations, de photos"
"Nace2008","6391001","NL","Persbureaus en persagentschappen, die nieuwsberichten, nieuwsfoto's en speciale artikelen leveren aan de media"
"Nace2008","6399","FR","Autres services d'information n.c.a."
"Nace2008","6399","NL","Overige dienstverlenende activiteiten op het gebied van informatie, n.e. g."
"Nace2008","63990","FR","Autres services d'information n.c.a."
"Nace2008","63990","NL","Overige dienstverlenende activiteiten op het gebied van informatie, n.e. g."
"Nace2008","64","FR","Activités des services financiers, hors assurance et caisses de retraite"
"Nace2008","64","NL","Financiële dienstverlening, exclusief verzekeringen en pensioenfondsen"
"Nace2008","641","FR","Intermédiation monétaire"
"Nace2008","641","NL","Geldscheppende financiële instellingen"
"Nace2008","6411","FR","Activités de banque centrale"
"Nace2008","6411","NL","Centrale banken"
"Nace2008","64110","FR","Activités de banque centrale"
"Nace2008","64110","NL","Centrale banken"
"Nace2008","6419","FR","Autres intermédiations monétaires"
"Nace2008","6419","NL","Overige geldscheppende financiële instellingen"
"Nace2008","64190","FR","Autres intermédiations monétaires"
"Nace2008","64190","NL","Overige geldscheppende financiële instellingen"
"Nace2008","642","FR","Activités des sociétés holding"
"Nace2008","642","NL","Holdings"
"Nace2008","6420","FR","Activités des sociétés holding"
"Nace2008","6420","NL","Holdings"
"Nace2008","64200","FR","Activités des sociétés holding"
"Nace2008","64200","NL","Holdings"
"Nace2008","6420001","FR","Détention à long terme d'actions émanant de plusieurs autres entreprises classées en majorité dans le secteur financier"
"Nace2008","6420001","NL","Op lange termijn aanhouden van aandelen die afkomstig zijn van verschillende andere bedrijven die in meerderheid tot de financiële sector behoren"
"Nace2008","6420011","FR","Activités de gestion de holdings : intervention dans la gestion journalière, représentation des entreprises sur base de la possession ou du contrôle du capital social, etc."
"Nace2008","6420011","NL","Managementsactiviteiten van holdings : tussenkomen in het dagelijks bestuur, vertegenwoordigen van bedrijven op grond van bezit van of controle over het maatschappelijk kapitaal, enz."
"Nace2008","6420012","FR","Détention à long terme des actions émanant de plusieurs autres entreprises classées dans différents secteurs économiques"
"Nace2008","6420012","NL","Op lange termijn aanhouden van aandelen die afkomstig zijn van verschillende andere bedrijven uit verscheidene economische sectoren..."
"Nace2008","643","FR","Fonds de placement et entités financières similaires"
"Nace2008","643","NL","Beleggingstrusts en -fondsen en vergelijkbare financiële instellingen"
"Nace2008","6430","FR","Fonds de placement et entités financières similaires"
"Nace2008","6430","NL","Beleggingstrusts en -fondsen en vergelijkbare financiële instellingen"
"Nace2008","64300","FR","Fonds de placement et entités financières similaires"
"Nace2008","64300","NL","Beleggingstrusts en -fondsen en vergelijkbare financiële instellingen"
"Nace2008","649","FR","Autres activités des services financiers, hors assurance et caisses de retraite"
"Nace2008","649","NL","Overige financiële dienstverlening, exclusief verzekeringen en pensioenfondsen"
"Nace2008","6491","FR","Crédit-bail"
"Nace2008","6491","NL","Financiële lease"
"Nace2008","64910","FR","Crédit-bail"
"Nace2008","64910","NL","Financiële lease"
"Nace2008","6491001","FR","Conclusion d'un contrat de location-financement sur des biens d'équipement entre le bailleur et le locataire"
"Nace2008","6491001","NL","Afsluiten van een financieringshuurcontract voor uitrustingsgoederen tussen leasinggever en leasingnemer"
"Nace2008","6492","FR","Autre distribution de crédit"
"Nace2008","6492","NL","Overige kredietverstrekking"
"Nace2008","64921","FR","Octroi de crédit à la consommation"
"Nace2008","64921","NL","Verstrekken van verbruikskrediet"
"Nace2008","6492101","FR","Activités des organismes de financement concluant des contrats de crédit avec un consommateur : ventes et prêts à tempérament, crédit-bail (hors activités professionnelles), ouvertures de crédit, etc."
"Nace2008","6492101","NL","Activiteiten van financieringsmaatschappijen die uitsluitend kredietovereenkomsten afsluiten met een consument : verkopen en leningen op afbetaling, financieringshuur, kredietopeningen, enz."
"Nace2008","64922","FR","Octroi de crédit hypothécaire"
"Nace2008","64922","NL","Verstrekken van hypothecair krediet"
"Nace2008","6492201","FR","Unités qui consentent uniquement les crédits suivants: crédits hypothécaires, crédits professionnels, crédits permanents, crédit de caisse, etc."
"Nace2008","6492201","NL","Eenheden die uitsluitend de hiernavermelde kredieten verlenen : hypothecair krediet; krediet voor professionele doeleinden; doorlopende kredieten; kasfaciliteiten, enz."
"Nace2008","6492202","FR","Activités exercées par les bureaux d'escompte"
"Nace2008","6492202","NL","Activiteiten van discontokantoren"
"Nace2008","6492203","FR","Autre distribution de crédit n.d.a."
"Nace2008","6492203","NL","Overige kredietverstrekking, n.e.g."
"Nace2008","64929","FR","Autre distribution de crédit n.c.a."
"Nace2008","64929","NL","Overige kredietverstrekking, n.e.g."
"Nace2008","6499","FR","Autres activités des services financiers, hors assurance et caisses de retraite n.c.a."
"Nace2008","6499","NL","Overige financiële dienstverlening, exclusief verzekeringen en pensioenfondsen, n.e.g."
"Nace2008","64991","FR","Activités d'affacturage (Factoring)"
"Nace2008","64991","NL","Factoring"
"Nace2008","64992","FR","Activités des sociétés de bourse"
"Nace2008","64992","NL","Activiteiten van beursvennootschappen"
"Nace2008","64999","FR","Autres activités des services financiers"
"Nace2008","64999","NL","Overige financiële dienstverlening"
"Nace2008","6499901","FR","Caisse des Dépôts et Consignations"
"Nace2008","6499901","NL","Deposito- en Consignatiekas"
"Nace2008","6499902","FR","Institutions financières qui offrent des formes de financement spécifique: capital à haut risque ou venture capital, investmentbanking, etc."
"Nace2008","6499902","NL","Financiële instellingen die specifieke financieringsvormen aanbieden : durf- of venturekapitaal; investmentbanking, enz."
"Nace2008","6499903","FR","Transactions sur lingots d'or réalisées sur les marchés financiers"
"Nace2008","6499903","NL","Handel in ongemunt goud voor financiële doeleinden"
"Nace2008","6499904","FR","Financements d'import/export"
"Nace2008","6499904","NL","Import/exportfinanciering"
"Nace2008","6499905","FR","Intermédiations financières n.d.a."
"Nace2008","6499905","NL","Financiële instellingen, n.e.g."
"Nace2008","65","FR","Assurance, réassurance et caisses de retraite, à l'exclusion des assurances sociales obligatoires"
"Nace2008","65","NL","Verzekeringen, herverzekeringen en pensioenfondsen, exclusief verplichte sociale verzekeringen"
"Nace2008","651","FR","Assurance"
"Nace2008","651","NL","Verzekeringen"
"Nace2008","6511","FR","Assurance vie"
"Nace2008","6511","NL","Levensverzekeringen"
"Nace2008","65111","FR","Opérations directes d'assurance vie"
"Nace2008","65111","NL","Rechtstreekse verzekeringsverrichtingen leven"
"Nace2008","65112","FR","Activités des entreprises d'assurances multibranches à prédominance vie"
"Nace2008","65112","NL","Activiteiten van gemengde verzekeringsentiteiten, overwegend leven"
"Nace2008","6511201","FR","Entreprises d'assurances qui concluent tant des assurances Vie que des Non Vie, mais dont l'activité principale consiste à conclure des assurances Vie"
"Nace2008","6511201","NL","Verzekeringsentiteiten, die zowel levens- al niet-levensverzekeringen afsluiten, maar waar de hoofdactiviteit bestaat uit het afsluiten van levensverzekeringen"
"Nace2008","6512","FR","Assurance non-vie"
"Nace2008","6512","NL","Niet-levensverzekeringen"
"Nace2008","65121","FR","Opérations directes d'assurance non-vie"
"Nace2008","65121","NL","Rechtstreekse verzekeringsverrichtingen niet-leven"
"Nace2008","6512101","FR","Activités d'assurances concernant accidents et maladie"
"Nace2008","6512101","NL","Verzerkeringsactiviteiten mbt ongevallen en ziekte"
"Nace2008","6512102","FR","Activités d'assurances concernant véhicules automobiles"
"Nace2008","6512102","NL","Verzekeringsactiviteiten mbt motorvoertuigen"
"Nace2008","6512103","FR","Activités d'assurances concernant assurance maritime, assurance transports, assurance aérienne"
"Nace2008","6512103","NL","Verzekeringsactiviteiten mbt zee-, transport- en luchtvaartverzekeringen"
"Nace2008","6512104","FR","Activités d'assurances concernant l'incendie et autres dommages aux biens"
"Nace2008","6512104","NL","Verzekeringsactiviteiten mbt brand en andere schade aan goederen"
"Nace2008","6512105","FR","Activités d'assurances concernant la responsabilité civile"
"Nace2008","6512105","NL","Verzekeringsactiviteiten mbt burgerlijke aansprakelijkheid"
"Nace2008","6512106","FR","Activités d'assurances concernant crédit et caution"
"Nace2008","6512106","NL","Verzekeringsactiviteiten mbt krediet en borgtocht"
"Nace2008","6512107","FR","Activités d'assurances concernant pertes pécuniaires diverses"
"Nace2008","6512107","NL","Verzekeringsactiviteiten mbt diverse geldelijke verliezen"
"Nace2008","6512108","FR","Activités d'assurances concernant la protection juridique"
"Nace2008","6512108","NL","Verzekeringsactiviteiten mbt rechtsbijstand"
"Nace2008","6512109","FR","Activités d'assurances concernant l'assistance"
"Nace2008","6512109","NL","Verzekeringsactiviteiten mbt hulpverlening"
"Nace2008","65122","FR","Activités des entreprises d'assurances multibranches à prédominance non-vie"
"Nace2008","65122","NL","Activiteiten van gemengde verzekeringsentiteiten, overwegend niet-leven"
"Nace2008","652","FR","Réassurance"
"Nace2008","652","NL","Herverzekeringen"
"Nace2008","6520","FR","Réassurance"
"Nace2008","6520","NL","Herverzekeringen"
"Nace2008","65200","FR","Réassurance"
"Nace2008","65200","NL","Herverzekeringen"
"Nace2008","653","FR","Caisses de retraite"
"Nace2008","653","NL","Pensioenfondsen"
"Nace2008","6530","FR","Caisses de retraite"
"Nace2008","6530","NL","Pensioenfondsen"
"Nace2008","65300","FR","Caisses de retraite"
"Nace2008","65300","NL","Pensioenfondsen"
"Nace2008","6530001","FR","Activités (encaiss. de cotisations, placem. de fonds, prestat. des pensions) des institutions de prévoyance créées par l'employeur (privé ou public) afin de constituer une pension extra-légale"
"Nace2008","6530001","NL","Activiteiten (inning van bijdragen, beleggen van gelden, uitkering van pensioenen) van voorzorgsinstellingen opgericht door de werkgever (privé of openbaar) om een extra-legaal pensioen te vormen"
"Nace2008","6530002","FR","Activités des caisses de pensions créées en faveur de professions libérales et indépend. auxquelles on peut s'affilier sur une base individ. et volontaire pour constituer une pension extra-légale"
"Nace2008","6530002","NL","Activiteiten van pensioenfondsen opgericht ten behoeve van zelfstandige en vrije beroepen; waarbij op individuele en vrijwillige basis kan aangesloten worden om een extra-legaal pensioen te vormen"
"Nace2008","66","FR","Activités auxiliaires de services financiers et d'assurance"
"Nace2008","66","NL","Ondersteunende activiteiten voor verzekeringen en pensioenfondsen"
"Nace2008","661","FR","Activités auxiliaires de services financiers, hors assurance et caisses de retraite"
"Nace2008","661","NL","Ondersteunende activiteiten in verband met financiële diensten, exclusief verzekeringen en pensioenfondsen"
"Nace2008","6611","FR","Administration de marchés financiers"
"Nace2008","6611","NL","Beheer van financiële markten"
"Nace2008","66110","FR","Administration de marchés financiers"
"Nace2008","66110","NL","Beheer van financiële markten"
"Nace2008","6611001","FR","Exploitation et la supervision de marchés financiers autrement que par des organismes publics: activités des bourses de valeurs mobilières, bourses d'option et de futures, etc."
"Nace2008","6611001","NL","Exploitatie van en het toezicht op financiële beurzen door andere instanties dan de overheid : effectenbeurzen; future- en optiebeurzen, enz."
"Nace2008","6612","FR","Courtage de valeurs mobilières et de marchandises"
"Nace2008","6612","NL","Effecten- en goederenhandel"
"Nace2008","66120","FR","Courtage de valeurs mobilières et de marchandises"
"Nace2008","66120","NL","Effecten- en goederenhandel"
"Nace2008","6619","FR","Autres activités auxiliaires de services financiers, hors assurance et caisses de retraite"
"Nace2008","6619","NL","Overige ondersteunende activiteiten in verband met financiële diensten, exclusief verzekeringen en pensioenfondsen"
"Nace2008","66191","FR","Activités des agents et courtiers en services bancaires"
"Nace2008","66191","NL","Agenten en makelaars in bankdiensten"
"Nace2008","66199","FR","Autres activités auxiliaires de services financiers n.c.a., hors assurance et caisses de retraite"
"Nace2008","66199","NL","Overige ondersteunende activiteiten in verband met financiële diensten, exclusief verzekeringen en pensioenfondsen, n.e.g."
"Nace2008","6619901","FR","Opérations exécutées sur des marchés financiers pour le compte de tiers (p.ex. le courtage en valeurs mobilières) ainsi que les activités qui s'y rattachent"
"Nace2008","6619901","NL","Verhandelen op financiële beurzen en markten ten behoeve van derden (b.v. effectenhandel) en aanverwante activiteiten"
"Nace2008","6619902","FR","Sociétés de gestion des fonds communs de placement"
"Nace2008","6619902","NL","Beheersvennootschappen van gemeenschappelijke beleggingsfondsen"
"Nace2008","6619903","FR","Conseils en placements et la gestion de patrimoines financiers des tiers (AR du 5 août 1991 relatif à la gestion de fortune et au conseil en placements)"
"Nace2008","6619903","NL","Verstrekken van advies inzake beleggingen en het beheer van financiële patrimonia van derden (KB 05.08.1991 i.v.m. vermogensbeheer en beleggingsadvies"
"Nace2008","6619911","FR","Courtiers en crédits hypothécaires"
"Nace2008","6619911","NL","Hypotheekmakelaars"
"Nace2008","6619912","FR","Bureaux de change"
"Nace2008","6619912","NL","Wisselkantoren"
"Nace2008","6619913","FR","Caution et garantie"
"Nace2008","6619913","NL","Borgstelling en waarborg"
"Nace2008","6619914","FR","Intermédiation en crédits et prêts par des courtiers et autres intermédiaires"
"Nace2008","6619914","NL","Bemiddeling inzake krediet en leningen door makelaars en andere tussenpersonen"
"Nace2008","6619915","FR","Représentants de banques étrangères, qui n'exécutent pas des opérations de banque proprement dites"
"Nace2008","6619915","NL","Vertegenwoordigingskantoren van buitenlandse banken, die geen eigenlijke bankverrichtingen uitvoeren"
"Nace2008","6619916","FR","Création et l'exploitation de systèmes électroniques de circulation monétair"
"Nace2008","6619916","NL","Creatie en exploitatie van elektronische systemen voor geldcirculatie"
"Nace2008","6619917","FR","Emission de chèques-repas"
"Nace2008","6619917","NL","Uitgeven van maaltijdcheques"
"Nace2008","6619918","FR","Mise à disposition de coffres-forts, etc."
"Nace2008","6619918","NL","Terbeschikkingstelling van kluizen, enz."
"Nace2008","662","FR","Activités auxiliaires d'assurance et de caisses de retraite"
"Nace2008","662","NL","Ondersteunende activiteiten in verband met verzekeringen en pensioenfondsen"
"Nace2008","6621","FR","Évaluation des risques et dommages"
"Nace2008","6621","NL","Risicoanalisten en schadetaxateurs"
"Nace2008","66210","FR","Évaluation des risques et dommages"
"Nace2008","66210","NL","Risicoanalisten en schadetaxateurs"
"Nace2008","6621001","FR","Experts en dommages et risques"
"Nace2008","6621001","NL","Schade- en risico-experten"
"Nace2008","6622","FR","Activités des agents et courtiers d'assurances"
"Nace2008","6622","NL","Verzekeringsagenten en -makelaars"
"Nace2008","66220","FR","Activités des agents et courtiers d'assurances"
"Nace2008","66220","NL","Verzekeringsagenten en -makelaars"
"Nace2008","6622001","FR","Agents et courtiers d'assurances"
"Nace2008","6622001","NL","Verzekeringsmakelaars en -agenten"
"Nace2008","6629","FR","Autres activités auxiliaires d'assurance et de caisses de retraite"
"Nace2008","6629","NL","Overige ondersteunende activiteiten in verband met verzekeringen en pensioenfondsen"
"Nace2008","66290","FR","Autres activités auxiliaires d'assurance et de caisses de retraite"
"Nace2008","66290","NL","Overige ondersteunende activiteiten in verband met verzekeringen en pensioenfondsen"
"Nace2008","6629001","FR","Autres auxiliaires d'assurances"
"Nace2008","6629001","NL","Overige hulpbedrijven i.v.m. het verzekeringswezen"
"Nace2008","663","FR","Gestion de fonds"
"Nace2008","663","NL","Vermogensbeheer"
"Nace2008","6630","FR","Gestion de fonds"
"Nace2008","6630","NL","Vermogensbeheer"
"Nace2008","66300","FR","Gestion de fonds"
"Nace2008","66300","NL","Vermogensbeheer"
"Nace2008","68","FR","Activités immobilières"
"Nace2008","68","NL","Exploitatie van en handel in onroerend goed"
"Nace2008","681","FR","Activités des marchands de biens immobiliers"
"Nace2008","681","NL","Handel in eigen onroerend goed"
"Nace2008","6810","FR","Activités des marchands de biens immobiliers"
"Nace2008","6810","NL","Handel in eigen onroerend goed"
"Nace2008","68100","FR","Activités des marchands de biens immobiliers"
"Nace2008","68100","NL","Handel in eigen onroerend goed"
"Nace2008","6810001","FR","Activités de transactions sur biens immobiliers tels que: immeubles résidentiels et maisons d'habitation, immeubles non résidentiels, terres et terrains"
"Nace2008","6810001","NL","Handel in eigen onroerend goed : flatgebouwen en woningen niet voor bewoning bestemde gebouwen, grond"
"Nace2008","6810002","FR","Transactions sur biens propres tels que fonds de commerce, droits à bail et pas de porte (reprise)"
"Nace2008","6810002","NL","Verkoop van eigen handelszaken en van zelf verworven sleutelgeld (overname)"
"Nace2008","682","FR","Location et exploitation de biens immobiliers propres ou loués"
"Nace2008","682","NL","Verhuur en exploitatie van eigen of geleasd onroerend goed"
"Nace2008","6820","FR","Location et exploitation de biens immobiliers propres ou loués"
"Nace2008","6820","NL","Verhuur en exploitatie van eigen of geleasd onroerend goed"
"Nace2008","68201","FR","Location et exploitation de biens immobiliers résidentiels propres ou loués, sauf logements sociaux"
"Nace2008","68201","NL","Verhuur en exploitatie van eigen of geleasd residentieel onroerend goed, exclusief sociale woningen"
"Nace2008","6820101","FR","Location d'appartements et de maisons, vides ou meublés, destinés à l'habitation"
"Nace2008","6820101","NL","Verhuur van al dan niet gemeubelde appartementen en huizen"
"Nace2008","6820102","FR","Location de longue durée en hôtels-appartements"
"Nace2008","6820102","NL","Verhuur van appartementen in hotels"
"Nace2008","6820103","FR","Exploitation de biens immobiliers en multipropriété"
"Nace2008","6820103","NL","Exploitatie van onroerend goed in de vorm van timesharing"
"Nace2008","68202","FR","Location et exploitation de logements sociaux"
"Nace2008","68202","NL","Verhuur en exploitatie van sociale woningen"
"Nace2008","6820201","FR","Promotion immobilière à objectif locatif par des sociétés de logements sociaux"
"Nace2008","6820201","NL","Projectontwikkeling met het oog op de verhuur van woningen door huisvestingsmaatschappijen en maatschappijen voor goedkope woningen"
"Nace2008","68203","FR","Location et exploitation de biens immobiliers non résidentiels propres ou loués, sauf terrains"
"Nace2008","68203","NL","Verhuur en exploitatie van eigen of geleasd niet-residentieel onroerend goed, exclusief terreinen"
"Nace2008","6820301","FR","Location d'immeubles non résidentiels ( bureaux, espaces commerciaux, halls d'exposition, etc.)"
"Nace2008","6820301","NL","Verhuur van niet-residentiële gebouwen zoals kantoorgebouwen, handelspanden, tentoonstellingsruimtes, enz."
"Nace2008","6820302","FR","Location à l'année de boxes ou de lieux de garage de véhicules"
"Nace2008","6820302","NL","Verhuur per jaar van garageboxen en staanplaatsen voor auto's"
"Nace2008","6820303","FR","Location de fonds de commerce (dans un système de gérances libres)"
"Nace2008","6820303","NL","Verhuur van handelszaken (in een stelsel van vrije geranten)"
"Nace2008","68204","FR","Location et exploitation de terrains"
"Nace2008","68204","NL","Verhuur en exploitatie van terreinen"
"Nace2008","6820401","FR","Location de terrains ( bâtis ou non) à usage agricole"
"Nace2008","6820401","NL","Verhuur van grond en terreinen, ook indien bebouwd, voor landbouwdoeleinden"
"Nace2008","6820402","FR","Location à l'année d'emplacements de caravanes"
"Nace2008","6820402","NL","Verhuur van staanplaatsen voor caravans voor een periode van een jaar of mee"
"Nace2008","683","FR","Activités immobilières pour compte de tiers"
"Nace2008","683","NL","Bemiddeling in en beheer van onroerend goed voor een vast bedrag of op contractbasis"
"Nace2008","6831","FR","Agences immobilières"
"Nace2008","6831","NL","Bemiddeling in onroerend goed"
"Nace2008","68311","FR","Intermédiation en achat, vente et location de biens immobiliers pour compte de tiers"
"Nace2008","68311","NL","Bemiddeling bij de aankoop, verkoop en verhuur van onroerend goed voor een vast bedrag of op contractbasis"
"Nace2008","6831101","FR","Agences immobilières et intermédiaires en achat, vente et location de biens immobiliers"
"Nace2008","6831101","NL","Bemiddeling bij de aankoop, verkoop en verhuur van onroerend goed"
"Nace2008","68312","FR","Estimation et évaluation de biens immobiliers pour compte de tiers"
"Nace2008","68312","NL","Schatten en evalueren van onroerend goed voor een vast bedrag of op contractbasis"
"Nace2008","6831201","FR","Estimation et évaluation de biens immobiliers"
"Nace2008","6831201","NL","Schatten en evalueren van onroerend goed"
"Nace2008","6832","FR","Administration de biens immobiliers pour compte de tiers"
"Nace2008","6832","NL","Beheer van onroerend goed voor een vast bedrag of op contractbasis"
"Nace2008","68321","FR","Administration de biens immobiliers résidentiels pour compte de tiers"
"Nace2008","68321","NL","Beheer van residentieel onroerend goed voor een vast bedrag of op contractbasis"
"Nace2008","6832101","FR","Prise en charge au nom du (ou des) propriétaire(s) de l'ensemble des services nécessaires au fonctionnement des immeubles gérés (immeubles résidentiels)"
"Nace2008","6832101","NL","Verlenen, in opdracht van de eigenaar of de medeeigenaars, van alle diensten die noodzakelijk zijn voor het behoorlijk functioneren van de gebouwen (residentiël gebouw)"
"Nace2008","6832102","FR","Collecte des loyers (immeubles résidentiels)"
"Nace2008","6832102","NL","Innen van de huur  (residentiële gebouwen)"
"Nace2008","68322","FR","Administration de biens immobiliers non résidentiels pour compte de tiers"
"Nace2008","68322","NL","Beheer van niet-residentieel onroerend goed voor een vast bedrag of op contractbasis"
"Nace2008","6832201","FR","Prise en charge au nom du (ou des) propriétaire (s) de l'ensemble des services nécessaires au fonctionnement des immeubles gérés (immeubles non résidentiels)"
"Nace2008","6832201","NL","Verlenen in opdracht van de eigenaar(s) van alle diensten die noodzakelijk zijn voor het behoorlijk functioneren van de gebouwen (niet residentiël gebouw)"
"Nace2008","6832202","FR","Collecte des loyers (immeubles non résidentiels)"
"Nace2008","6832202","NL","Innen van de huur (niet residentiële gebouwen)"
"Nace2008","69","FR","Activités juridiques et comptables"
"Nace2008","69","NL","Rechtskundige en boekhoudkundige dienstverlening"
"Nace2008","691","FR","Activités juridiques"
"Nace2008","691","NL","Rechtskundige dienstverlening"
"Nace2008","6910","FR","Activités juridiques"
"Nace2008","6910","NL","Rechtskundige dienstverlening"
"Nace2008","69101","FR","Activités des avocats"
"Nace2008","69101","NL","Activiteiten van advocaten"
"Nace2008","69102","FR","Activités des notaires"
"Nace2008","69102","NL","Activiteiten van notarissen"
"Nace2008","69103","FR","Activités des huissiers de justice"
"Nace2008","69103","NL","Activiteiten van deurwaarders"
"Nace2008","69109","FR","Autres activités juridiques"
"Nace2008","69109","NL","Overige rechtskundige dienstverlening"
"Nace2008","6910901","FR","Autre assistance juridique"
"Nace2008","6910901","NL","Overige rechtskundige dienstverlening"
"Nace2008","692","FR","Activités comptables"
"Nace2008","692","NL","Accountants, boekhouders en belastingconsulenten"
"Nace2008","6920","FR","Activités comptables"
