,EstablishmentNumber,StartDate,EnterpriseNumber
1443687,2.290.731.214,17-06-2019,0728.528.990
1443689,2.290.731.412,17-06-2019,0728.542.353
1443694,2.290.731.907,26-06-2019,0728.915.606
1443695,2.290.732.006,28-05-2019,0727.590.664
1443697,2.290.732.204,01-07-2019,0729.610.244
1443699,2.290.732.402,07-06-2019,0727.873.647
1443703,2.290.732.895,28-05-2019,0727.569.680
1443706,2.290.733.192,19-06-2019,0728.659.446
1443707,2.290.733.291,01-07-2019,0728.524.042
1443709,2.290.733.489,13-06-2019,0728.464.852
1443710,2.290.733.588,01-07-2019,0729.610.937
1443711,2.290.733.687,13-06-2019,0728.464.852
1443713,2.290.733.885,29-05-2019,0727.602.146
1443715,2.290.734.083,12-07-2019,0729.596.782
1443721,2.290.734.677,27-06-2019,0728.973.311
1443723,2.290.734.875,14-06-2019,0728.515.530
1443727,2.290.735.271,08-07-2019,0722.841.228
1443731,2.290.735.667,25-06-2019,0728.856.713
1443732,2.290.735.865,26-06-2019,0728.898.877
1443733,2.290.735.964,21-06-2019,0728.758.327
1443735,2.290.736.162,02-07-2019,0729.658.645
1443736,2.290.736.261,20-06-2019,0728.667.661
1443737,2.290.736.360,23-04-2019,0725.596.127
1443739,2.290.736.558,05-06-2019,0727.772.093
1443742,2.290.736.855,26-06-2019,0728.895.315
1443744,2.290.737.152,05-07-2019,0728.648.063
1443745,2.290.737.350,27-03-2019,0723.673.052
1443756,2.290.738.439,28-06-2019,0729.526.211
1443762,2.290.739.033,03-07-2019,0728.952.624
1443769,2.290.739.726,01-07-2019,0728.964.896
1443770,2.290.739.825,01-07-2019,0729.593.814
1443775,2.290.740.320,21-05-2019,0726.962.738
1443776,2.290.740.419,03-07-2019,0729.764.157
1443777,2.290.740.617,21-05-2019,0726.962.738
1443780,2.290.740.914,02-07-2019,0726.764.580
1443782,2.290.741.112,20-06-2019,0728.704.580
1443784,2.290.741.310,01-07-2019,0728.904.223
1443789,2.290.741.805,03-07-2019,0729.739.413
1443792,2.290.742.102,01-07-2019,0729.621.825
1443795,2.290.742.496,12-06-2019,0727.965.303
1443798,2.290.742.793,14-06-2019,0728.500.880
1443801,2.290.743.090,18-06-2019,0728.600.256
1443804,2.290.743.387,18-03-2019,0722.852.116
1443808,2.290.743.783,12-04-2019,0724.849.524
1443809,2.290.743.882,25-06-2019,0728.853.743
1443811,2.290.744.080,16-04-2019,0725.425.683
1443816,2.290.744.575,13-05-2019,0726.679.854
1443818,2.290.744.773,20-06-2019,0728.680.826
1443824,2.290.745.466,04-07-2019,0729.782.270
1443829,2.290.745.961,01-07-2019,0729.637.463
1443830,2.290.746.060,27-06-2019,0728.937.776
1443831,2.290.746.159,02-07-2019,0729.650.133
1443833,2.290.746.357,03-07-2019,0729.761.088
1443834,2.290.746.456,01-07-2019,0729.642.215
1443835,2.290.746.555,13-06-2019,0728.465.941
1443837,2.290.746.753,01-07-2019,0728.467.624
1443838,2.290.746.852,03-07-2019,0729.761.088
1443839,2.290.746.951,29-05-2019,0727.609.866
1443849,2.290.747.941,24-06-2019,0728.786.635
1443858,2.290.748.832,01-07-2019,0729.596.287
1443860,2.290.749.030,19-06-2019,0728.662.020
1443869,2.290.750.020,18-06-2019,0728.594.813
1443872,2.290.750.317,03-07-2019,0729.637.760
1443873,2.290.750.416,03-07-2019,0729.694.376
1443874,2.290.750.515,20-06-2019,0728.692.605
1443877,2.290.750.812,02-07-2019,0729.705.066
1443879,2.290.751.010,06-05-2019,0726.425.971
1443886,2.290.751.703,28-06-2019,0729.556.497
1443899,2.290.753.087,01-07-2019,0728.597.979
1443902,2.290.753.384,01-07-2019,0728.816.725
1443904,2.290.753.582,05-07-2019,0728.952.921
1443908,2.290.754.077,03-07-2019,0729.734.958
1443910,2.290.754.275,01-07-2019,0729.618.162
1443915,2.290.754.770,05-07-2019,0728.556.013
1443916,2.290.754.869,12-06-2019,0727.959.660
1443919,2.290.755.364,07-06-2019,0717.664.002
1443920,2.290.755.463,17-06-2019,0728.567.988
1443921,2.290.755.562,03-07-2019,0729.710.412
1443924,2.290.755.859,29-06-2019,0729.573.424
1443936,2.290.757.344,18-06-2019,0728.619.260
1443937,2.290.757.443,07-06-2019,0727.860.581
1443939,2.290.757.641,21-05-2019,0726.961.352
1443940,2.290.757.740,25-06-2019,0728.855.426
1443941,2.290.757.839,01-07-2019,0728.905.015
1443943,2.290.758.037,02-07-2019,0729.668.246
1443951,2.290.758.928,20-06-2019,0728.705.075
1443961,2.290.759.918,01-07-2019,0728.930.650
1443962,2.290.760.017,24-06-2019,0728.786.338
1443971,2.290.760.908,02-07-2019,0729.701.801
1443972,2.290.761.007,20-03-2019,0722.985.441
1443973,2.290.761.106,16-05-2019,0726.838.222
1443979,2.290.761.797,03-07-2019,0729.727.733
1443980,2.290.761.896,05-07-2019,0728.883.833
1443986,2.290.762.490,04-07-2019,0729.625.783
1443996,2.290.763.480,18-06-2019,0728.619.161
1444001,2.290.763.975,28-06-2019,0729.571.543
1444003,2.290.764.173,13-06-2019,0727.995.985
1444005,2.290.764.371,01-06-2019,0724.632.461
1444008,2.290.764.668,25-01-2019,0719.413.861
1444009,2.290.764.767,22-03-2019,0723.485.980
1444012,2.290.765.064,15-07-2019,0729.783.755
1444015,2.290.765.361,01-04-2019,0722.928.429
1444016,2.290.765.460,02-07-2019,0728.962.423
1444019,2.290.765.856,14-03-2019,0722.750.166
1444022,2.290.766.153,09-05-2019,0726.491.002
1444024,2.290.766.351,05-08-2019,0729.762.870
1444025,2.290.766.450,07-06-2019,0727.862.660
1444026,2.290.766.549,01-07-2019,0727.985.196
1444028,2.290.766.747,01-07-2019,0727.867.709
1444029,2.290.766.846,01-07-2019,0729.627.961
1444032,2.290.767.143,28-06-2019,0729.548.381
1444034,2.290.767.341,02-07-2019,0729.671.711
1444042,2.290.768.133,01-07-2019,0729.632.713
1444049,2.290.768.826,18-04-2019,0725.517.042
1444051,2.290.769.024,24-06-2019,0728.808.807
1444055,2.290.769.420,29-05-2019,0727.433.385
1444063,2.290.770.311,27-06-2019,0728.981.922
1444067,2.290.770.806,27-06-2019,0728.980.833
1444068,2.290.770.905,25-06-2019,0728.833.551
1444070,2.290.771.103,28-06-2019,0729.555.410
1444071,2.290.771.202,28-03-2019,0723.743.625
1444074,2.290.771.596,17-06-2019,0728.568.582
1444075,2.290.771.695,05-07-2019,0728.986.870
1444076,2.290.771.794,05-07-2019,0728.986.870
1444085,2.290.772.685,03-07-2019,0729.727.139
1444086,2.290.772.784,06-06-2019,0727.815.447
1444087,2.290.772.883,26-06-2019,0728.923.722
1444091,2.290.773.279,28-06-2019,0729.530.961
1444093,2.290.773.477,27-06-2019,0728.977.269
1444098,2.290.773.972,02-07-2019,0729.673.392
1444099,2.290.774.071,16-04-2019,0725.419.151
1444100,2.290.774.170,21-06-2019,0728.720.913
1444101,2.290.774.269,29-04-2019,0725.819.821
1444111,2.290.775.259,05-07-2019,0729.849.675
1444112,2.290.775.358,12-06-2019,0727.987.968
1444114,2.290.775.556,02-07-2019,0729.648.351
1444115,2.290.775.655,04-07-2019,0729.797.316
1444116,2.290.775.754,24-06-2019,0728.770.304
1444117,2.290.775.853,07-06-2019,0727.869.687
1444118,2.290.775.952,30-05-2019,0727.650.151
1444119,2.290.776.051,01-07-2019,0729.594.903
1444122,2.290.776.348,27-06-2019,0728.936.588
1444126,2.290.776.744,01-07-2019,0728.754.664
1444128,2.290.776.942,03-07-2019,0729.719.023
1444132,2.290.777.338,01-07-2019,0729.622.617
1444140,2.290.778.130,01-07-2019,0728.738.828
1444146,2.290.778.724,03-07-2019,0729.719.518
1444147,2.290.778.823,02-07-2019,0729.685.567
1444152,2.290.779.318,04-04-2019,0724.540.807
1444166,2.290.780.704,01-07-2019,0729.636.275
1444167,2.290.780.803,17-05-2019,0726.888.306
1444171,2.290.781.296,05-07-2019,0722.921.501
1444173,2.290.781.494,02-07-2019,0728.526.121
1444181,2.290.782.286,19-06-2019,0728.636.779
1444182,2.290.782.385,24-06-2019,0728.795.345
1444184,2.290.782.583,21-06-2019,0728.742.093
1444187,2.290.782.880,19-06-2019,0728.639.749
1444189,2.290.783.078,14-06-2019,0728.523.151
1444192,2.290.783.474,21-12-2018,0717.655.884
1444199,2.290.784.266,08-07-2019,0729.567.583
1444203,2.290.784.662,28-06-2019,0729.548.282
1444206,2.290.784.959,13-05-2019,0726.697.076
1444207,2.290.785.058,01-07-2019,0727.817.922
1444212,2.290.785.553,01-07-2019,0728.979.051
1444213,2.290.785.652,02-07-2019,0729.654.091
1444214,2.290.785.751,20-06-2019,0728.708.243
1444218,2.290.786.147,17-06-2019,0728.570.364
1444220,2.290.786.345,02-07-2019,0729.673.689
1444222,2.290.786.543,28-06-2019,0729.526.805
1444226,2.290.786.939,07-06-2019,0727.890.077
1444227,2.290.787.038,05-06-2019,0727.802.282
1444228,2.290.787.137,01-07-2019,0728.819.101
1444236,2.290.787.929,28-06-2019,0729.526.904
1444237,2.290.788.028,19-06-2019,0728.629.158
1444240,2.290.788.325,28-06-2019,0729.544.126
1444241,2.290.788.424,18-06-2019,0728.589.764
1444244,2.290.788.721,01-07-2019,0729.634.691
1444245,2.290.788.820,02-07-2019,0729.657.457
1444246,2.290.788.919,26-06-2019,0728.916.396
1444250,2.290.789.315,08-07-2019,0728.749.914
1444251,2.290.789.513,27-03-2019,0723.679.485
1444253,2.290.789.711,25-06-2019,0728.843.746
1444255,2.290.789.909,08-07-2019,0725.550.102
1444257,2.290.790.107,28-06-2019,0729.518.984
1444277,2.290.792.283,03-07-2019,0729.739.809
1444285,2.290.793.075,25-06-2019,0728.848.201
1444287,2.290.793.273,26-06-2019,0728.923.920
1444288,2.290.793.372,15-05-2019,0726.795.165
1444295,2.290.794.065,03-06-2019,0727.701.918
1444298,2.290.794.362,01-07-2019,0729.599.851
1444299,2.290.794.461,27-06-2019,0728.955.097
1444300,2.290.794.560,01-08-2019,0728.742.489
1444305,2.290.795.055,01-07-2019,0728.514.936
1444308,2.290.795.352,01-07-2019,0728.608.273
1444312,2.290.795.748,03-06-2019,0727.694.592
1444314,2.290.795.946,01-07-2019,0726.862.273
1444317,2.290.796.243,17-06-2019,0728.573.136
1444318,2.290.796.342,01-07-2019,0729.587.280
1444319,2.290.796.441,08-07-2019,0729.725.753
1444320,2.290.796.540,28-06-2019,0729.534.525
1444322,2.290.796.738,29-05-2019,0727.649.359
1444331,2.290.797.629,29-05-2019,0727.621.843
1444332,2.290.797.728,01-07-2019,0729.645.381
1444335,2.290.798.025,04-07-2019,0729.786.032
1444337,2.290.798.223,04-07-2019,0729.775.936
1444340,2.290.798.520,01-07-2019,0729.612.422
1444342,2.290.798.718,01-07-2019,0729.626.872
1444345,2.290.799.015,12-06-2019,0727.970.647
1444352,2.290.799.807,25-06-2019,0728.855.525
1444353,2.290.799.906,03-07-2019,0729.716.944
1444354,2.290.800.005,28-06-2019,0729.539.473
1444359,2.290.800.696,02-07-2019,0729.662.902
1444360,2.290.800.795,04-07-2019,0721.699.893
1444361,2.290.800.894,21-06-2019,0728.717.250
1444368,2.290.801.686,08-07-2019,0728.446.640
1444371,2.290.801.983,06-06-2019,0727.823.662
1444377,2.290.802.577,04-07-2019,0728.770.896
1444378,2.290.802.676,27-05-2019,0727.529.197
1444384,2.290.803.369,04-06-2019,0727.732.602
1444386,2.290.803.567,01-07-2019,0729.639.047
1444387,2.290.803.666,01-07-2019,0729.639.047
1444391,2.290.804.062,02-07-2019,0729.671.414
1444392,2.290.804.161,11-06-2019,0727.933.431
1444393,2.290.804.260,27-06-2019,0728.929.165
1444396,2.290.804.557,26-06-2019,0728.910.854
1444399,2.290.804.854,01-07-2019,0728.909.963
1444402,2.290.805.151,11-06-2019,0727.913.536
1444403,2.290.805.250,18-06-2019,0721.615.167
1444405,2.290.805.448,28-06-2019,0729.548.975
1444406,2.290.805.547,24-06-2019,0728.775.747
1444411,2.290.806.042,21-06-2019,0728.720.517
1444413,2.290.806.240,01-07-2019,0728.991.127
1444414,2.290.806.339,26-06-2019,0728.924.019
1444415,2.290.806.438,04-07-2019,0729.788.111
1444417,2.290.806.636,03-07-2019,0729.602.227
1444418,2.290.806.735,04-07-2019,0729.788.111
1444419,2.290.806.834,29-04-2019,0725.799.233
1444421,2.290.807.032,27-06-2019,0728.976.774
1444423,2.290.807.230,08-07-2019,0729.788.606
1444425,2.290.807.428,28-06-2019,0729.540.562
1444428,2.290.807.725,28-06-2019,0729.541.453
1444430,2.290.807.923,01-07-2019,0729.641.819
1444432,2.290.808.121,15-07-2019,0727.718.249
1444433,2.290.808.220,24-01-2019,0719.344.278
1444435,2.290.808.418,07-06-2019,0727.882.258
1444439,2.290.808.814,04-07-2019,0729.788.507
1444440,2.290.808.913,19-03-2019,0722.923.479
1444446,2.290.809.606,08-07-2019,0729.834.730
1444447,2.290.809.705,21-06-2019,0728.761.493
1444448,2.290.809.804,08-07-2019,0729.840.470
1444453,2.290.810.396,03-07-2019,0729.758.120
1444455,2.290.810.693,20-06-2019,0728.705.966
1444457,2.290.810.891,28-06-2019,0729.526.409
1444462,2.290.811.386,25-06-2019,0728.831.175
1444464,2.290.811.584,20-06-2019,0728.709.134
1444465,2.290.811.683,25-05-2019,0727.495.743
1444467,2.290.811.881,13-03-2019,0722.705.527
1444468,2.290.811.980,06-06-2019,0727.841.577
1444471,2.290.812.277,08-07-2019,0729.660.625
1444475,2.290.812.673,04-07-2019,0729.784.745
1444480,2.290.813.168,01-07-2019,0729.536.901
1444482,2.290.813.366,13-06-2019,0728.477.819
1444486,2.290.813.762,26-06-2019,0728.916.792
1444495,2.290.814.752,04-07-2019,0728.901.946
1444496,2.290.814.851,29-05-2019,0727.634.711
1444499,2.290.815.148,24-06-2019,0728.811.280
1444503,2.290.815.643,20-06-2019,0728.697.058
1444506,2.290.815.940,04-07-2019,0729.810.578
1444509,2.290.816.237,06-06-2019,0727.841.379
1444514,2.290.816.732,26-06-2019,0728.913.923
1444516,2.290.816.930,17-06-2019,0728.572.542
1444519,2.290.817.227,25-06-2019,0728.823.455
1444521,2.290.817.425,26-06-2019,0728.917.386
1444525,2.290.817.920,14-03-2019,0722.718.393
1444536,2.290.819.108,27-06-2019,0728.953.317
1444542,2.290.819.801,16-04-2019,0724.991.460
1444544,2.290.820.096,03-07-2019,0729.709.917
1444549,2.290.820.591,01-07-2019,0723.703.637
1444553,2.290.820.987,01-07-2019,0729.598.564
1444556,2.290.821.284,25-06-2019,0728.828.603
1444557,2.290.821.383,01-07-2019,0728.525.725
1444562,2.290.821.878,04-07-2019,0729.815.330
1444573,2.290.822.967,12-04-2019,0724.876.149
1444574,2.290.823.066,04-07-2019,0729.795.930
1444579,2.290.823.561,13-06-2019,0728.474.255
1444581,2.290.823.759,08-07-2019,0727.479.313
1444585,2.290.824.353,03-06-2019,0727.677.568
1444586,2.290.824.452,12-06-2019,0727.956.492
1444591,2.290.825.046,04-07-2019,0729.781.577
1444594,2.290.825.442,28-06-2019,0728.999.441
1444602,2.290.826.234,01-07-2019,0729.630.337
1444604,2.290.826.432,09-07-2019,0727.990.938
1444607,2.290.826.729,16-05-2019,0726.838.123
1444608,2.290.826.828,01-07-2019,0729.618.063
1444615,2.290.827.521,27-06-2019,0728.952.822
1444616,2.290.827.620,01-07-2019,0729.583.322
1444617,2.290.827.719,01-07-2019,0728.956.186
1444622,2.290.828.214,01-07-2019,0729.641.423
1444624,2.290.828.412,01-04-2019,0723.755.107
1444629,2.290.828.907,08-07-2019,0729.870.065
1444634,2.290.829.402,17-06-2019,0728.542.749
1444638,2.290.830.192,01-07-2019,0729.631.921
1444644,2.290.830.786,24-05-2019,0727.472.977
1444646,2.290.830.984,04-06-2019,0727.723.593
1444655,2.290.831.875,28-05-2019,0727.559.980
1444657,2.290.832.073,01-07-2019,0729.627.169
1444660,2.290.832.370,10-05-2019,0726.853.365
1444663,2.290.832.667,18-06-2019,0728.618.369
1444665,2.290.832.865,25-06-2019,0728.832.957
1444668,2.290.833.162,07-06-2019,0727.885.525
1444669,2.290.833.261,28-06-2019,0729.542.245
1444671,2.290.833.459,24-06-2019,0728.815.339
1444676,2.290.833.954,29-05-2019,0727.626.989
1444677,2.290.834.053,13-06-2019,0728.464.555
1444679,2.290.834.350,03-07-2019,0729.764.058
1444681,2.290.834.548,29-05-2019,0727.616.301
1444687,2.290.835.142,02-07-2019,0729.680.718
1444691,2.290.835.538,06-06-2019,0727.819.506
1444692,2.290.835.637,07-06-2019,0727.858.801
1444694,2.290.835.835,22-05-2019,0726.989.363
1444695,2.290.835.934,28-06-2019,0729.540.859
1444699,2.290.836.429,01-07-2019,0729.641.621
1444703,2.290.836.825,21-03-2019,0723.451.041
1444711,2.290.837.617,04-07-2019,0729.788.012
1444717,2.290.838.211,02-07-2019,0729.702.492
1444719,2.290.838.409,20-06-2019,0728.602.533
1444721,2.290.838.607,16-05-2019,0726.808.726
1444725,2.290.839.003,27-06-2019,0728.968.658
1444731,2.290.839.694,22-03-2019,0723.517.159
1444732,2.290.839.793,27-06-2019,0728.939.756
1444737,2.290.840.288,14-06-2019,0728.524.339
1444740,2.290.840.684,01-07-2019,0724.806.071
1444744,2.290.841.080,26-06-2019,0728.899.075
1444751,2.290.841.773,01-08-2019,0727.520.487
1444752,2.290.841.872,28-06-2019,0728.997.065
1444754,2.290.842.070,28-04-2019,0725.782.605
1444767,2.290.843.357,08-07-2019,0729.917.278
1444768,2.290.843.555,16-06-2019,0728.525.527
1444769,2.290.843.654,28-06-2019,0729.548.876
1444773,2.290.844.149,14-06-2019,0728.524.438
1444775,2.290.844.347,01-07-2019,0729.605.492
1444778,2.290.844.644,09-07-2019,0729.694.277
1444779,2.290.844.743,04-07-2019,0729.801.274
1444784,2.290.845.238,04-06-2019,0727.743.785
1444787,2.290.845.535,24-06-2019,0728.793.563
1444790,2.290.845.832,28-05-2019,0727.596.703
1444791,2.290.845.931,09-07-2019,0729.713.974
1444792,2.290.846.030,29-05-2019,0727.645.203
1444793,2.290.846.129,09-07-2019,0729.786.131
1444795,2.290.846.327,27-06-2019,0728.863.443
1444804,2.290.847.218,03-07-2019,0729.732.483
1444805,2.290.847.317,12-06-2019,0727.946.990
1444807,2.290.847.614,18-06-2019,0728.606.986
1444808,2.290.847.713,03-07-2019,0729.719.122
1444810,2.290.847.911,28-06-2019,0729.535.317
1444813,2.290.848.208,27-06-2019,0728.927.977
1444814,2.290.848.307,05-06-2019,0727.771.697
1444818,2.290.848.703,27-06-2019,0728.928.175
1444819,2.290.848.802,01-07-2019,0728.719.329
1444820,2.290.848.901,05-07-2019,0729.838.193
1444824,2.290.849.493,09-05-2019,0726.588.792
1444829,2.290.849.988,01-07-2019,0729.626.278
1444835,2.290.850.681,13-06-2019,0727.992.522
1444838,2.290.850.978,16-05-2019,0726.823.077
1444840,2.290.851.275,29-05-2019,0727.649.161
1444843,2.290.851.572,28-03-2019,0723.750.256
1444844,2.290.851.671,16-07-2019,0728.882.348
1444850,2.290.852.265,04-07-2019,0729.769.206
1444851,2.290.852.364,21-06-2019,0728.731.108
1444853,2.290.852.562,02-07-2019,0729.696.752
1444854,2.290.852.661,21-06-2019,0728.749.518
1444860,2.290.853.255,24-05-2019,0727.947.881
1444863,2.290.853.552,01-07-2019,0729.616.776
1444865,2.290.853.750,04-07-2019,0729.789.792
1444866,2.290.853.849,28-04-2019,0725.780.229
1444867,2.290.853.948,01-05-2019,0722.596.649
1444870,2.290.854.245,15-06-2019,0729.659.338
1444871,2.290.854.344,01-07-2019,0728.978.952
1444872,2.290.854.443,26-06-2019,0728.919.762
1444873,2.290.854.542,03-07-2019,0728.764.364
1444874,2.290.854.641,04-07-2019,0729.780.785
1444877,2.290.854.938,19-06-2019,0728.631.237
1444879,2.290.855.136,08-07-2019,0729.784.349
1444880,2.290.855.334,09-07-2019,0729.868.877
1444884,2.290.855.730,27-05-2019,0727.544.738
1444893,2.290.856.720,28-06-2019,0729.561.546
1444899,2.290.857.314,29-05-2019,0727.625.803
1444901,2.290.857.512,28-05-2019,0727.558.693
1444903,2.290.857.710,05-06-2019,0727.783.773
1444904,2.290.857.809,05-07-2019,0729.830.473
1444905,2.290.857.908,27-06-2019,0728.941.241
1444914,2.290.858.896,04-07-2019,0729.781.280
1444916,2.290.859.094,04-07-2019,0729.789.495
1444917,2.290.859.193,17-06-2019,0728.537.009
1444918,2.290.859.292,28-06-2019,0729.571.246
1444926,2.290.860.084,02-07-2019,0729.674.184
1444930,2.290.860.480,24-06-2019,0728.806.926
1444939,2.290.861.371,03-07-2019,0729.761.682
1444942,2.290.861.668,19-02-2019,0720.875.096
1444945,2.290.861.965,04-06-2019,0727.761.306
1444946,2.290.862.064,04-07-2019,0729.809.489
1444947,2.290.862.163,25-06-2019,0728.844.538
1444951,2.290.862.559,01-07-2019,0728.981.823
1444952,2.290.862.658,10-07-2019,0729.605.294
1444960,2.290.863.450,20-06-2019,0728.665.186
1444963,2.290.863.747,01-07-2019,0727.824.256
1444966,2.290.864.044,24-06-2019,0728.807.322
1444969,2.290.864.341,18-06-2019,0728.591.249
1444970,2.290.864.440,20-06-2019,0728.685.972
1444984,2.290.865.925,08-05-2019,0726.559.197
1444986,2.290.866.123,23-05-2019,0727.470.306
1444987,2.290.866.222,02-07-2019,0729.706.254
1444992,2.290.866.717,09-07-2019,0726.511.885
1444994,2.290.866.915,09-07-2019,0729.758.912
1444999,2.290.867.410,21-06-2019,0726.936.410
1445003,2.290.867.806,01-07-2019,0729.632.515
1445012,2.290.868.794,09-07-2019,0729.868.184
1445013,2.290.868.992,13-06-2019,0728.476.037
1445014,2.290.869.091,08-02-2019,0720.494.422
1445016,2.290.869.289,03-07-2019,0729.737.730
1445021,2.290.869.784,08-07-2019,0729.691.012
1445024,2.290.870.081,01-07-2019,0729.604.405
1445030,2.290.870.675,17-05-2019,0726.848.714
1445031,2.290.870.774,08-05-2019,0726.534.255
1445036,2.290.871.269,04-07-2019,0729.814.934
1445041,2.290.871.764,01-07-2019,0729.583.025
1445049,2.290.872.952,08-07-2019,0728.967.470
1445052,2.290.873.249,05-07-2019,0729.837.007
1445064,2.290.874.437,04-07-2019,0729.812.855
1445067,2.290.874.734,21-06-2019,0728.737.442
1445069,2.290.874.932,04-07-2019,0729.813.845
1445072,2.290.875.229,01-07-2019,0729.575.602
1445078,2.290.875.922,04-07-2019,0729.813.152
1445085,2.290.876.615,03-07-2019,0729.756.833
1445089,2.290.877.209,28-06-2019,0729.558.378
1445093,2.290.877.803,05-07-2019,0729.870.263
1445094,2.290.877.902,01-07-2019,0728.814.250
1445098,2.290.878.395,02-07-2019,0729.707.244
1445104,2.290.878.989,24-06-2019,0728.778.024
1445110,2.290.879.583,21-05-2019,0726.970.260
1445111,2.290.879.682,27-05-2019,0727.544.639
1445114,2.290.879.979,05-07-2019,0729.835.324
1445115,2.290.880.078,01-07-2019,0726.833.074
1445117,2.290.880.276,01-07-2019,0728.919.465
1445119,2.290.880.474,12-06-2019,0727.942.438
1445123,2.290.880.870,01-07-2019,0729.584.312
1445125,2.290.881.068,02-07-2019,0729.680.817
1445126,2.290.881.167,12-02-2019,0720.604.486
1445127,2.290.881.266,01-07-2019,0728.959.156
1445129,2.290.881.464,04-04-2019,0724.553.970
1445130,2.290.881.563,08-07-2019,0729.846.707
1445135,2.290.882.058,09-07-2019,0729.720.904
1445140,2.290.882.652,28-03-2019,0723.750.751
1445141,2.290.882.751,03-07-2019,0729.716.845
1445142,2.290.882.850,27-05-2019,0727.510.094
1445143,2.290.883.048,02-07-2019,0729.707.541
1445144,2.290.883.147,02-07-2019,0729.703.779
1445159,2.290.884.632,18-06-2019,0728.587.190
1445160,2.290.884.731,09-07-2019,0729.868.283
1445163,2.290.885.028,24-05-2019,0727.462.584
1445165,2.290.885.226,05-07-2019,0729.848.091
1445168,2.290.885.523,03-06-2019,0725.496.850
1445173,2.290.886.018,07-06-2019,0727.868.105
1445179,2.290.886.612,01-07-2019,0729.617.964
1445184,2.290.887.107,10-01-2019,0717.942.134
1445188,2.290.887.602,12-06-2019,0727.950.455
1445193,2.290.888.194,03-07-2019,0729.761.781
1445195,2.290.888.392,01-07-2019,0729.642.710
1445197,2.290.888.590,28-06-2019,0729.546.797
1445206,2.290.889.580,29-06-2019,0729.574.414
1445209,2.290.889.877,19-06-2019,0728.548.291
1445215,2.290.890.669,09-07-2019,0729.538.681
1445219,2.290.891.065,26-06-2019,0728.887.395
1445222,2.290.891.362,29-01-2019,0719.557.777
1445223,2.290.891.461,01-07-2019,0729.638.255
1445225,2.290.891.659,01-07-2019,0729.533.337
1445227,2.290.891.857,01-07-2019,0728.988.751
1445234,2.290.892.550,27-06-2019,0728.931.838
1445237,2.290.892.847,05-02-2019,0719.813.046
1445239,2.290.893.045,29-05-2019,0727.633.820
1445241,2.290.893.243,28-06-2019,0729.559.665
1445243,2.290.893.441,17-06-2019,0728.559.278
1445244,2.290.893.540,03-01-2019,0717.629.061
1445245,2.290.893.639,07-06-2019,0727.869.588
1445246,2.290.893.738,25-06-2019,0728.842.954
1445247,2.290.893.837,21-06-2019,0728.724.871
1445251,2.290.894.233,28-06-2019,0728.996.966
1445252,2.290.894.332,11-06-2019,0727.927.986
1445255,2.290.894.629,28-06-2019,0724.925.936
1445266,2.290.895.817,01-07-2019,0728.554.231
1445268,2.290.896.015,15-04-2019,0724.946.326
1445272,2.290.896.411,02-07-2019,0729.675.867
1445276,2.290.896.807,26-06-2019,0728.881.556
1445284,2.290.897.696,13-06-2019,0728.447.333
1445291,2.290.898.389,13-06-2019,0728.472.176
1445294,2.290.898.686,12-06-2019,0727.950.356
1445295,2.290.898.785,24-06-2019,0728.775.945
1445300,2.290.899.280,05-04-2019,0724.623.256
1445302,2.290.899.478,27-06-2019,0728.979.546
1445310,2.290.900.369,26-06-2019,0728.925.603
1445311,2.290.900.468,05-07-2019,0729.857.494
1445313,2.290.900.666,01-02-2019,0719.730.397
1445314,2.290.900.765,05-07-2019,0729.857.494
1445316,2.290.900.963,29-05-2019,0727.642.332
1445325,2.290.901.854,05-04-2019,0724.621.276
1445326,2.290.901.953,09-07-2019,0729.937.074
1445327,2.290.902.052,27-06-2019,0728.979.942
1445328,2.290.902.151,05-07-2019,0729.844.925
1445329,2.290.902.250,04-07-2019,0729.768.018
1445331,2.290.902.448,01-07-2019,0729.642.809
1445335,2.290.902.844,01-07-2019,0729.583.421
1445336,2.290.902.943,11-06-2019,0727.935.906
1445338,2.290.903.141,01-07-2019,0719.481.761
1445339,2.290.903.240,27-05-2019,0726.890.086
1445340,2.290.903.339,27-06-2019,0728.969.648
1445344,2.290.903.735,09-07-2019,0729.965.877
1445348,2.290.904.329,27-06-2019,0728.954.901
1445350,2.290.904.527,18-06-2019,0728.589.170
1445351,2.290.904.626,28-06-2019,0729.565.110
1445352,2.290.904.725,10-07-2019,0729.886.891
1445353,2.290.904.824,15-07-2019,0720.941.513
1445359,2.290.905.418,05-07-2019,0729.841.064
1445361,2.290.905.616,03-07-2019,0729.742.579
1445364,2.290.905.913,08-07-2019,0729.895.603
1445367,2.290.906.210,25-06-2019,0728.841.964
1445368,2.290.906.309,27-06-2019,0728.937.479
1445370,2.290.906.507,18-06-2019,0728.619.359
1445371,2.290.906.606,19-06-2019,0728.642.620
1445372,2.290.906.705,17-06-2019,0728.570.661
1445373,2.290.906.804,27-05-2019,0727.515.737
1445376,2.290.907.101,01-07-2019,0728.993.602
1445379,2.290.907.495,01-07-2019,0729.531.060
1445381,2.290.907.693,28-06-2019,0729.544.720
1445386,2.290.908.287,01-04-2019,0723.689.482
1445408,2.290.910.564,28-06-2019,0729.548.084
1445413,2.290.911.059,01-07-2019,0729.539.869
1445414,2.290.911.158,25-06-2019,0728.870.767
