,EntityNumber,Language,TypeOfDenomination,Denomination
1221742,0728.997.956,2,1,DVI CONSULT
1221746,0728.998.352,1,1,JGT LUX Consult
1221748,0728.998.550,2,1,TOY GROUP
1221749,0728.998.649,2,1,ALW-technics
1221756,0728.999.342,2,1,EKO
1221757,0728.999.441,2,1,Casa del QR
1221760,0728.999.738,2,1,JOB GUIDE
1223038,0729.518.984,1,1,SJ patrimonial management
1223039,0729.519.083,1,1,S DUF Invest
1223040,0729.519.182,2,1,Budds Consultancy Services
1223041,0729.519.182,2,2,BCS
1223043,0729.519.380,2,1,DR. Lieve Mertens
1223048,0729.519.974,2,1,MV Constructions
1223053,0729.520.568,2,1,Gunter Weygers Solutions
1223054,0729.520.568,2,2,GWS
1223066,0729.522.053,2,1,Kaira
1223082,0729.523.736,2,1,A.S.Z. Autonome Verzorgingsinstelling
1223083,0729.523.736,2,2,A.S.Z. av
1223090,0729.524.528,2,1,lukas van looveren
1223091,0729.524.528,2,2,LVLCV
1223092,0729.524.627,2,1,AMD CAPITAL GROUP
1223103,0729.525.815,2,1,Stenans
1223107,0729.526.211,2,1,C@fé.comm
1223108,0729.526.310,1,1,IMMO-3V
1223109,0729.526.409,1,1,ELY CONSULT
1223111,0729.526.607,2,1,CJC CONSTRUCT
1223113,0729.526.805,2,1,JT Projects
1223114,0729.526.904,2,1,MARYS
1223115,0729.527.003,1,1,PROTHESIO
1223118,0729.527.397,2,1,Thuisverpleging Lotte Morrhey
1223121,0729.527.793,1,1,Chauffage Poidlins
1223125,0729.528.189,1,1,Ultracytech
1223127,0729.528.387,2,1,ACRELO
1223133,0729.529.080,1,1,Boucherie de la Ferme Martin
1223135,0729.529.278,2,1,RS-wash
1223137,0729.529.476,1,1,SAGEFAB
1223139,0729.529.674,1,1,SPECIAL FINANCE
1223140,0729.529.773,2,1,Alpha Management
1223141,0729.529.872,1,1,OCB MANAGEMENT
1223144,0729.530.169,2,1,Staff Adventure Connects
1223145,0729.530.169,2,2,STAC
1223146,0729.530.268,2,1,Sara Van Heghe
1223147,0729.530.367,2,1,MVN ARCHITECTEN
1223153,0729.530.961,2,1,PAC-E
1223154,0729.531.060,2,1,Exsellence
1223157,0729.531.456,1,1,NGYX
1223160,0729.531.753,2,1,MATRA EXPRESS SERVICES
1223161,0729.531.852,2,1,DentaLila
1223162,0729.532.050,2,1,NEXT LEVEL
1223166,0729.532.446,2,1,ARNE BOSMAN
1223167,0729.532.545,1,1,SONHELCO
1223168,0729.532.644,2,1,IMMO ARDENAS
1223169,0729.532.743,2,1,Quattro Stagioli
1223175,0729.533.337,2,1,HOMEMARKT
1223180,0729.533.832,2,1,IMMOTRACK
1223186,0729.534.525,2,1,SMZ-pro
1223187,0729.534.624,2,1,MANNEKEN  BIZZ
1223188,0729.534.723,1,1,YSAPSYN
1223190,0729.534.921,1,1,SGa CONSULT
1223194,0729.535.317,1,1,ALMO CLEAN
1223195,0729.535.416,1,1,LegGO
1223196,0729.535.515,1,1,KTRAN
1223197,0729.535.614,2,1,NDS Consultancy
1223200,0729.535.911,1,1,Odim Consult
1223205,0729.536.406,2,1,Immo Julie
1223207,0729.536.604,2,1,DALIDA CONSULTING
1223208,0729.536.604,2,2,DALIDA
1223210,0729.536.802,2,1,DSCVR GROUP
1223211,0729.536.901,1,1,Ekisystem
1223212,0729.537.097,2,1,Pint By Pint
1223213,0729.537.196,2,1,The BBQ
1223223,0729.538.285,1,1,PALI
1223226,0729.538.681,1,1,Development Intelligent Technology
1223227,0729.538.681,1,2,DevIT
1223232,0729.539.374,2,1,VAN PAMEL CHRISTOPHE
1223233,0729.539.473,2,1,Stal Ter Selle
1223237,0729.539.869,1,1,LM Source Management
1223239,0729.540.067,1,1,ENY CONSTRUCT
1223240,0729.540.166,1,1,MIG geoconsult
1223242,0729.540.364,1,1,NURSE & YOU
1223243,0729.540.463,2,1,Ballerino Competition Team
1223244,0729.540.562,2,1,PURQUAPA
1223245,0729.540.859,2,1,ALLIES
1223250,0729.541.453,2,1,D&S LYBAERT
1223253,0729.541.750,1,1,Binôme Event
1223254,0729.541.750,1,3,« Book your Meeting » et « BYM »
1223258,0729.542.146,2,1,Rachida Zaïdi
1223259,0729.542.245,2,1,BRAK
1223262,0729.542.542,2,1,Thomas Rental
1223265,0729.542.839,1,1,SOCIETE TANCRE
1223266,0729.542.938,2,1,HERMAN TECHNICS
1223268,0729.543.136,2,1,Innova IT Solutions
1223269,0729.543.235,1,1,BRASSERIE LARDINOIS
1223273,0729.543.631,1,1,FOODARTS
1223277,0729.544.027,2,1,Haque
1223278,0729.544.126,2,1,SBR Advisory
1223280,0729.544.324,2,1,AMONEDO
1223282,0729.544.522,1,1,Eglise De Dieu en Belgique Chruch of God World Missions New J.E
1223283,0729.544.720,1,1,BURBE
1223284,0729.544.819,1,1,Comité Villageois de Sart-Bernard
1223285,0729.544.819,1,2,COVISART
1223287,0729.545.017,1,1,BoMa Consulting & Media
1223289,0729.545.215,2,1,AIVB Advisory
1223290,0729.545.314,1,1,FERME DEMOITIE SRL
1223291,0729.545.413,2,1,GETSEEN
1223294,0729.545.809,1,1,REALAB
1223295,0729.545.908,2,1,Laheyne Part 2
1223296,0729.545.908,2,3,"""Kayak Company"", ""Bootverhuur Meersland"", ""Schelde Yachting"", ""Dender Yachting"" en ""Durme Yachting"""
1223299,0729.546.205,2,1,Magik Media
1223302,0729.546.502,2,1,ALEA
1223303,0729.546.601,1,1,SEQUOIA LOUISE
1223304,0729.546.797,2,1,Kennis. W
1223305,0729.546.896,2,1,Hotel in Groene Omgeving
1223306,0729.546.896,2,2,HIGOBEL
1223308,0729.547.094,1,1,DAX Consulting
1223309,0729.547.193,1,1,FQC
1223310,0729.547.292,1,1,RETAIL XL-ENCE
1223311,0729.547.391,1,1,FONDATION ASSISTANCE FAMILLE
1223312,0729.547.490,1,1,THINK FREIGHT
1223313,0729.547.589,2,1,HEALTH & WEALTH
1223314,0729.547.589,2,2,H&W
1223315,0729.547.688,2,1,STAVAZA Boekhouding en Fiscaliteit
1223316,0729.547.688,2,2,STAVAZA BF
1223317,0729.547.787,2,1,Ignition Automation
1223318,0729.547.886,2,1,ARLAMA
1223319,0729.547.985,2,1,TINAGRO
1223320,0729.548.084,2,1,MOLO INVEST
1223321,0729.548.183,2,1,BUSINESS CONCEPTS
1223322,0729.548.282,2,1,FLUCKX
1223323,0729.548.381,2,1,VAN ENGELAND CHARLOTTE
1223324,0729.548.480,2,1,DIGIMedical
1223325,0729.548.579,2,1,MyCellHub
1223326,0729.548.579,2,2,MCH
1223329,0729.548.876,2,1,BLOWW
1223330,0729.548.975,2,1,SOLVED
1223331,0729.549.074,1,1,OSO MANAGEMENT & CREATION
1223332,0729.549.074,1,2,OSO M&C
1223333,0729.549.173,2,1,Vanhooydonck Jens
1223335,0729.549.371,2,1,SUES
1223336,0729.549.470,2,1,Vangorp Vastgoed
1223337,0729.549.569,2,1,Vertec
1223338,0729.549.668,2,1,J-M.E.C.
1223340,0729.549.866,1,1,JS Assurances
1223341,0729.549.965,1,1,B&G INVEST
1223343,0729.550.163,1,1,GESTIPAR
1223345,0729.550.361,2,1,ABHI & TINNI SHOP
1223347,0729.550.559,2,1,Bato Services
1223348,0729.550.658,1,1,OBVIUS ARCHITECTURE
1223351,0729.550.955,1,1,BELIDENT
1223354,0729.551.252,1,1,LES 3 SIRENES
1223361,0729.551.945,1,1,JARDIN TISON
1223366,0729.552.539,1,1,Lega Charlotte Scom
1223373,0729.553.232,2,1,GBR
1223380,0729.554.024,1,1,TOITURES CHRISTOPHE MARCHAL
1223390,0729.555.014,1,1,JANAKIN
1223391,0729.555.212,1,1,Lami project
1223392,0729.555.311,2,1,DLE Project
1223393,0729.555.410,1,1,PRIVACAR
1223394,0729.555.509,2,1,JOERY NAUWELAERS CONSULTING
1223395,0729.555.509,2,2,JNC
1223396,0729.555.608,1,1,INFI DOMICIL
1223397,0729.555.806,2,1,Grondmaatschappij Eikenhof
1223402,0729.556.497,2,1,"Dr. Jo Borremans, Huisarts"
1223403,0729.556.596,1,1,DO & SA 2
1223404,0729.556.695,2,1,SOCRAI
1223410,0729.557.487,2,1,Villermont
1223418,0729.558.378,2,1,PK Construct
1223419,0729.558.477,1,1,ADAGIO
1223420,0729.558.576,2,1,Lara s Liefdesschool
1223425,0729.559.071,1,1,Flexi Consult
1223426,0729.559.071,1,2,FC
1223432,0729.559.665,2,1,EPSILON MAC INVEST
1223444,0729.560.952,2,1,Capricorn Digital Growth Fund
1223445,0729.560.952,2,2,CDGF
1223447,0729.561.150,2,1,NOMBRE MEDIA
1223451,0729.561.546,2,1,CORENBO
1223457,0729.562.140,1,1,TCHINISS
1223461,0729.562.536,1,1,Alt-Frame Architecture
1223462,0729.562.635,1,1,CROC DELICES
1223464,0729.562.833,1,1,DT COMPANY
1223466,0729.563.031,1,1,ELM SOLUTIONS
1223470,0729.563.427,2,1,BV Duopraktijk Bastaerts-Tambuyzer
1223472,0729.563.625,1,1,YC5
1223473,0729.563.625,1,2,YC5
1223476,0729.563.922,1,1,Bo.Renovalux
1223477,0729.564.021,1,1,La Vieille Auberge 24
1223483,0729.564.615,2,1,DT MANAGEMENT & CONSULTING
1223488,0729.565.110,1,1,Machine Rentals
1223489,0729.565.209,1,1,Security People
1223490,0729.565.308,1,1,DAD HSE
1223491,0729.565.407,2,1,IMAGIO
1223493,0729.565.605,2,1,DAMAS TAXI
1223494,0729.565.704,2,1,L.J. Express
1223496,0729.566.001,2,1,3TEC
1223497,0729.566.197,2,1,ZAKENKANTOOR  REEKMANS
1223504,0729.567.088,1,1,TAÏGA CONSULT
1223505,0729.567.187,2,1,ARCHITECTENVENNOOTSCHAP VANDEWALLE TOON
1223509,0729.567.583,2,1,TOKONI
1223511,0729.567.781,2,1,KAYAN HOLDING
1223512,0729.568.078,1,1,La Route des Pieds
1223515,0729.568.375,1,1,Les Amis du Collectif Mémoire Coloniale et Lutte contre les Discriminations
1223516,0729.568.375,1,2,Les Amis du Collectif / ACM
1223517,0729.568.474,2,1,TiDe Engineering
1223519,0729.568.672,2,1,Effem
1223520,0729.568.672,2,3,Effem
1223524,0729.569.068,2,1,dokter Ryckeboer Godfried
1223528,0729.569.464,2,1,WEST SHIFT STUDIO
1223529,0729.569.563,1,1,GM2
1223531,0729.569.761,1,1,Club Sportif Schaerlaeckens
1223532,0729.569.860,1,1,COURIR BELGIUM
1223533,0729.569.959,2,1,Anvers Holding
1223534,0729.570.058,2,1,MI Immo
1223535,0729.570.157,1,1,Mohpa
1223536,0729.570.256,2,1,CARE 2 COVER
1223538,0729.570.454,2,1,J&L project
1223539,0729.570.553,2,1,FOURWARD
1223540,0729.570.652,1,1,La Belle Expérience
1223541,0729.570.751,1,1,MAPIALEJ
1223542,0729.570.850,1,1,MAWA CONSULT SRL
1223543,0729.570.949,1,1,Transdeligence & CO
1223545,0729.571.147,1,1,BAGS & STORIES
1223546,0729.571.246,2,1,CARAAT
1223547,0729.571.345,1,1,Domaine des Charmilles
1223549,0729.571.543,2,1,TAKEO
1223550,0729.571.642,2,1,DUBHE INDUSTRIES INTERNATIONAL
1223551,0729.571.741,2,1,TIANGANG CHEMICALS EUROPE
1223552,0729.571.840,2,1,FE PROJECTS
1223553,0729.571.939,1,1,Fraternité Montoise
1223554,0729.571.939,1,2,FRAMO
1223555,0729.572.038,1,1,ARTMALIS
1223556,0729.572.038,1,3,ARTMALIS
1223557,0729.572.137,2,1,De Zoete Rondes
1223558,0729.572.236,1,1,Group Graphic
1223561,0729.572.533,1,1,DBA ENGINEERING
1223562,0729.572.632,1,1,VINCENT TRICE
1223563,0729.572.731,2,1,La Niebla Forest vzw
1223564,0729.572.830,2,1,Twins Bn
1223565,0729.572.929,2,1,Feinbrein
1223566,0729.573.028,2,1,WOW-Wijnbouwers Oost-West
1223567,0729.573.028,2,2,WOW
1223568,0729.573.127,2,1,DR. K. LEFEBVRE
1223569,0729.573.226,1,1,Seerus the customer experience platform
1223570,0729.573.325,2,1,VIA PALAU
1223571,0729.573.424,2,1,KRISTOF PASSCHYN
1223572,0729.573.523,2,1,WTC De Vélo
1223573,0729.573.622,2,1,PEPE'S MOOSE BAR
1223575,0729.573.820,1,1,STEFAN TSAKANAKIS RECHTSANWALT
1223576,0729.573.919,2,1,WILLAR
1223577,0729.574.018,1,1,LAINE 100
1223578,0729.574.117,1,1,D. CARROLL
1223579,0729.574.216,1,1,ShenQi - Esprit&Energie
1223581,0729.574.414,2,1,VANESSA ANDRIES
1223583,0729.574.612,1,1,MULTILINE SERVICES
1223584,0729.574.711,1,1,D. K. Initiatives
1223585,0729.574.810,1,1,APPLE'S GARDEN
1223589,0729.575.206,1,1,BEAUTY PHARMA
1223590,0729.575.305,1,1,Angel Zen Center
1223591,0729.575.305,1,2,AZN
1223592,0729.575.404,1,1,DAVID & MATHEO
1223593,0729.575.503,2,1,Jamtse Kunphen Ling
1223594,0729.575.602,1,1,KJ BUSINESS
1223595,0729.575.701,1,1,Euphoria Productions
1223596,0729.575.897,2,1,TAVERNE VAN DEURNE
1223597,0729.575.996,2,1,Algemene dakwerken M&A
1223599,0729.576.194,2,1,CLS Projects
1223619,0729.578.174,2,1,Bert Schoofs Syndicus
1223638,0729.580.352,2,1,iSensPro
1223640,0729.580.550,2,1,MAXCON
1223641,0729.580.649,1,1,MAISON FISCHER
1223644,0729.580.946,2,1,AIRFLUX THE AIR EXPERTS
1223656,0729.582.332,1,1,OLM Development
1223657,0729.582.431,1,1,Ozinque
1223658,0729.582.530,2,1,LES BONS SAMARITAINS
1223659,0729.582.530,2,2,LBS
1223660,0729.582.629,2,1,VRIENDENKRING BRANDWEER SCHILDE
1223662,0729.582.827,1,1,SELOFRA
1223663,0729.583.025,2,1,HOJI
1223664,0729.583.124,2,1,CESS MAINTENANCE
1223666,0729.583.322,1,1,HELENE VINCENT
1223667,0729.583.421,2,1,CB Automotive
1223668,0729.583.520,2,1,STAMS IT
1223670,0729.583.718,1,1,BUNTINX CONSTRUCT
1223671,0729.583.817,1,1,N.G.F & FILS
1223672,0729.583.916,1,1,ARGOPAL
1223673,0729.584.015,1,1,LARAL
1223676,0729.584.312,1,1,MBM
1223678,0729.584.510,2,1,SIESIPHOK Massage
1223680,0729.584.807,2,1,CURSU
1223681,0729.584.906,2,1,MONNENS BEHEER
1223682,0729.585.005,2,1,ROYAL FOOD INDUSTRIES
1223685,0729.585.302,1,1,Pizza Nostra
1223693,0729.586.290,2,1,Switch Visuals
1223703,0729.587.280,2,1,M&L
1223705,0729.587.478,2,1,IMMO POZZOLO
1223708,0729.587.874,1,1,QUALISYS
1223709,0729.587.973,2,1,H.O.
1223712,0729.588.270,2,1,PLKMNS
1223718,0729.588.864,2,1,MatthoA
1223720,0729.589.062,1,1,CURALEASE
1223725,0729.589.557,1,1,Explane
1223726,0729.589.755,2,1,M-Co
1223727,0729.589.854,1,1,Lorge & Associés
1223729,0729.590.052,2,1,Truly Yours
1223731,0729.590.250,1,1,Dinguiraye Solidarité
1223732,0729.590.250,1,2,D-S
1223736,0729.590.844,2,1,For Paws
1223737,0729.590.943,2,1,Four Eyes
1223741,0729.591.339,1,1,Foyer Féminin d'Anderlecht
1223744,0729.591.636,1,1,Belgium Services Group Company
1223747,0729.591.933,1,1,Marie Kaisin Réviseur d'Entreprises
1223748,0729.592.032,2,1,WALAD
1223753,0729.592.527,1,1,SMART REPAIR INDUSTRIE
1223755,0729.592.725,2,1,MARIVA
1223757,0729.592.923,2,1,VLAMENCO
1223758,0729.593.022,1,1,The Brussels Citizen Association
1223759,0729.593.022,1,2,TBC
1223760,0729.593.121,1,1,VP TOP IMMO
1223761,0729.593.220,1,1,Architecte Jonathan Renson
1223763,0729.593.418,2,1,B-iTechs
1223765,0729.593.616,2,1,NICOKARTS
1223766,0729.593.616,2,3,NICO - Fun on Wheels
1223768,0729.593.814,1,1,LES BEAUX CABOTS
1223770,0729.594.012,2,1,ROBERT BLUEKENS
1223771,0729.594.012,2,2,ROBERT BLUEKENS
1223772,0729.594.111,1,1,TP HOME
1223773,0729.594.210,1,1,BaillyD Consulting
1223779,0729.594.804,1,1,Chamboultout
1223780,0729.594.903,2,1,Hermax Consulting
1223781,0729.595.002,2,1,Stichting Denise Peeters
1223782,0729.595.101,2,1,Advocaat Roel AUGUSTYNS
1223783,0729.595.297,2,1,ON.
1223784,0729.595.297,2,3,ON.
1223790,0729.595.990,2,1,ARES
1223792,0729.596.188,2,1,NAGARE
1223793,0729.596.287,2,1,Restopet
1223794,0729.596.287,2,2,Restopet
1223799,0729.596.782,2,1,Fabulous Bites Foodcourt Ostend
1223800,0729.596.782,2,2,F.B.F.O.
1223801,0729.596.881,1,1,ELECTROCONFORT SECURITY
1223802,0729.596.980,2,1,Making Knowledge Works
1223803,0729.596.980,2,2,MKW
1223805,0729.597.178,1,1,Ecole du Surnaturel Mobile Belgique
1223806,0729.597.178,1,2,ECOSUR Mobile Belgique
1223807,0729.597.277,2,1,Kindo
1223808,0729.597.376,2,1,Indufin Investment Fund
1223810,0729.597.574,2,1,DE MOOIMAKERS
1223811,0729.597.673,2,1,Dorien Rutten Thuisverpleging
1223812,0729.597.772,2,1,Carl Blondeel Consulting
1223813,0729.597.871,2,1,MaaS Global Belgium
1223814,0729.597.970,1,1,COURTOIS MANAGEMENT
1223819,0729.598.465,2,1,PAUWELS VIRGINIE
1223820,0729.598.564,2,1,VER-BINNI
1223821,0729.598.663,2,1,Koding.AI
1223832,0729.599.851,2,1,AHFIBIT
1223833,0729.599.950,1,1,Immobilière de La Plante
1223834,0729.600.049,2,1,MINNOC
1223835,0729.600.148,1,1,BEST INVEST
1223836,0729.600.247,1,1,DHO Consulting
1223838,0729.600.445,1,1,GABRIEL
1223843,0729.600.940,2,1,ASO FREELANCE
1223845,0729.601.138,1,1,Anahata
1223849,0729.601.534,2,1,Close the Gap Africa Investment
1223853,0729.601.930,2,1,House of X
1223855,0729.602.128,1,1,Les Passeurs
1223856,0729.602.227,2,1,ALG
1223861,0729.602.722,2,1,ANBI
1223862,0729.602.821,2,1,VYVENTS
1223869,0729.603.514,2,1,ThreeHigh
1223870,0729.603.613,2,1,Dakwerken Ruben Van Acker
1223871,0729.603.712,2,1,DNF Roofs
1223874,0729.604.009,1,1,PHARMACIE DARMIK
1223875,0729.604.009,1,2,DARMIK
1223876,0729.604.108,2,1,UNICORE CONSULTING
1223879,0729.604.405,2,1,IL SPORT
1223882,0729.604.801,2,1,BEMANOT
1223883,0729.604.997,1,1,CHILL IN
1223886,0729.605.294,1,1,Le Réservoir
1223888,0729.605.492,1,1,STAY TUNED DIGITAL SERVICES
1223889,0729.605.492,1,2,S.T.D.S.
1223892,0729.605.789,2,1,KH ICT SOLUTIONS
1223903,0729.606.779,2,1,Kevins Kapsalon
1223904,0729.606.878,2,1,Stellar Consult
1223907,0729.607.175,2,1,LA PUGLIA
1223911,0729.607.571,1,1,FONDS DE FORMATION REGIONAL DES EMPLOYES DU METAL
1223915,0729.607.868,2,1,RenoDGtion
1223919,0729.608.264,2,1,MOLSKI PLEISTERWERKEN
1223920,0729.608.363,2,1,"DR. TINE VERDÉE, PSYCHIATER"
1223924,0729.608.759,2,1,MICHAËL VANGENECHTEN
1223925,0729.608.858,1,1,Foodalysis
1223928,0729.609.155,1,1,EUCLYD
1223935,0729.609.947,2,1,Freddy Merckx
1223937,0729.610.145,2,1,JOVA
1223938,0729.610.244,2,1,MnR Productions
1223940,0729.610.442,2,1,Algemene en Psychiatrische Thuisverpleging De Schepper
1223941,0729.610.541,2,1,Swaai
1223943,0729.610.739,1,1,IDELUX Environnement
1223945,0729.610.937,2,1,JJ ENERGY
1223948,0729.611.234,2,1,SESSU
1223951,0729.611.531,2,1,LSA Consult
1223952,0729.611.630,1,1,Guzana Concept
1223953,0729.611.729,2,1,Thuisverpleging Goedele Daniëls
1223954,0729.611.828,2,1,ARCO Immo-Invest
1223955,0729.611.927,1,1,Thils Vincent
1223956,0729.612.026,2,1,PHARMA VERSAEVEL
1223957,0729.612.125,2,1,ACRCO
1223959,0729.612.422,2,1,Deconinck
1223960,0729.612.521,2,1,ELCY
1223961,0729.612.620,2,1,ESDEEBEE
1223969,0729.613.511,2,1,EMIEL.NR
1223982,0729.615.093,2,1,STEIJVERS
1223993,0729.616.182,2,1,BALEN CONNECT VZW
1223999,0729.616.776,2,1,DDLT
1224005,0729.617.370,1,1,Action Solidaire Bénin de Belgique
1224010,0729.617.964,1,1,NEW LA SUITE
1224011,0729.618.063,2,1,PAUL WALSH
1224012,0729.618.162,2,1,Smartcore Solutions
1224013,0729.618.162,2,2,Smartcore
1224016,0729.618.558,2,1,HAUSER SERVICES
1224033,0729.620.241,1,1,LOSEKE MANAGEMENT
1224034,0729.620.340,2,1,Private Drivers
1224035,0729.620.439,1,1,MEYS LOGISTICS
1224037,0729.620.637,2,1,3LEFS
1224038,0729.620.736,1,1,PALA LOGISTICS
1224041,0729.621.033,1,1,THE M-GROUP
1224044,0729.621.330,2,1,PRO-LM DESIGN
1224045,0729.621.429,2,1,TIMESHIFTERS
1224046,0729.621.528,1,1,ORASIS
1224048,0729.621.825,2,1,DC RENOVATION
1224051,0729.622.122,1,1,RI.DE.QUA
1224052,0729.622.221,1,1,Decocker Kinésithérapie
1224056,0729.622.617,2,1,Curla
1224058,0729.622.815,2,1,Hof Ter Clytte
1224059,0729.622.914,2,1,DR VERHAEGHE WIM STOMATOLOGIE
1224069,0729.624.102,2,1,We Are Jane
1224071,0729.624.397,2,1,VARONIS SYSTEMS (NETHERLANDS)
1224073,0729.624.595,2,1,La Nonna
1224074,0729.624.694,2,1,4ID
1224081,0729.625.486,2,1,Christengemeente Philadelphia
1224084,0729.625.783,2,1,TETRO TREASURE
1224089,0729.626.278,2,1,Dhoye
1224091,0729.626.476,2,1,Algemene Bouwonderneming Tavernier Kevin
1224092,0729.626.773,1,1,Belgium Wheels
1224093,0729.626.872,2,1,Elektrotechniek Vande Weghe
1224095,0729.627.070,1,1,METRIX-CONSULT
1224096,0729.627.169,2,1,DTRS Transport
1224097,0729.627.268,2,1,tzo
1224101,0729.627.763,1,1,DEPTHEN
1224102,0729.627.763,1,3,DEPTHEN AI
1224104,0729.627.961,1,1,COM' CONFORT PVW
1224110,0729.628.753,2,1,4365 SOLUTIONS
1224122,0729.630.139,1,1,NARSA CARE
1224124,0729.630.337,2,1,MC2yB
1224127,0729.630.634,2,1,FH Projects
1224136,0729.631.624,1,1,MIRAC 19
1224138,0729.631.822,2,1,Winters Stone
1224139,0729.631.921,1,1,RED GO SRL
1224141,0729.632.119,2,1,Formando
1224144,0729.632.416,2,1,Haels Verwarmingstechnieken
1224145,0729.632.515,1,1,CAP 7
1224147,0729.632.713,1,1,Spark Management International
1224148,0729.632.713,1,2,SMI
1224149,0729.632.812,1,1,QUANTUM CONSULTING
1224150,0729.632.911,2,1,AVDM Consulting
1224155,0729.633.406,1,1,ARNAUD COURARD CONSULTING
1224158,0729.633.703,2,1,AMANTE
1224163,0729.634.394,2,1,Nick Michiels Consulting
1224164,0729.634.394,2,2,NMC
1224166,0729.634.592,2,1,JIVE
1224167,0729.634.691,2,1,Hair Bar Nu
1224168,0729.634.790,1,1,HARDENNE Luc
1224174,0729.635.384,2,1,MemoryLab
1224175,0729.635.483,2,1,Schreuders & Co
1224181,0729.636.176,1,1,JAOUADI Hakim
1224182,0729.636.176,1,3,JAOUADI Hakim
1224183,0729.636.275,2,1,JANSSENS TECHNICS
1224184,0729.636.572,2,1,Ludoca
1224186,0729.636.770,2,1,MECR - Consulting
1224187,0729.636.869,2,1,Avely Consultancy
1224189,0729.637.166,2,1,Thuisverpleging Céline Callewaert
1224190,0729.637.265,2,1,MTSG
1224191,0729.637.364,1,1,Bicarbonate et Topinambour
1224192,0729.637.364,1,2,BiTop
1224193,0729.637.463,2,1,Amazone Noten
1224194,0729.637.562,1,1,Amandine DHEE
1224195,0729.637.661,2,1,Filip Depaz Consultancy
1224196,0729.637.760,2,1,ABASBASSI
1224199,0729.638.156,1,1,STUDIO BARBER JACK
1224200,0729.638.255,1,1,ADEROOMS
1224204,0729.638.651,2,1,Beleco
1224208,0729.639.047,2,1,"Dokter de Vos Liesbeth, huisarts"
1224211,0729.639.443,1,1,4Tapes
1224213,0729.639.641,1,1,HULTHIMA
1224214,0729.639.641,1,2,HULTHIMA
1224215,0729.639.641,1,3,SRL
1224218,0729.639.938,1,1,IRAVA
1224219,0729.640.037,1,1,FONDATION CHOPIN STICHTING STIFTUNG
1224220,0729.640.037,2,1,FONDATION CHOPIN STICHTING STIFTUNG
1224221,0729.640.136,1,1,ZSPerio
1224225,0729.640.532,2,1,BessiF Engineering
1224227,0729.640.730,1,1,CENTRAPSY CC
1224229,0729.640.928,2,1,GC INVEST
1224230,0729.641.027,2,1,TANDARTSEN DE BACKER DE MOOR
1224233,0729.641.324,2,1,DACS SERVICES
1224234,0729.641.423,2,1,Albestine
1224235,0729.641.522,2,1,COOPERWORKS
1224236,0729.641.621,2,1,LDHX
1224238,0729.641.819,2,1,CELUTIONS
1224239,0729.641.918,1,1,SAD RADIOLOGIE
1224240,0729.642.017,2,1,MEGA ORG
1224241,0729.642.116,1,1,Terram Sud
1224242,0729.642.215,2,1,WARD
1224243,0729.642.314,2,1,Advanced Energy Technologies 2
1224244,0729.642.314,2,2,AET2
1224245,0729.642.413,2,1,KAIRON LABS
1224246,0729.642.413,2,3,KAIRON LABS
1224247,0729.642.512,1,1,Véronique BRAIVE
1224249,0729.642.710,2,1,GRACRO
1224250,0729.642.710,2,3,Immohulp
1224251,0729.642.809,2,1,Manipuro
1224252,0729.642.908,1,1,SH CAR
1224253,0729.643.007,1,1,IMMOBILIÈRE DE LA ROSE
1224254,0729.643.106,1,1,TRAMPOLINA
1224255,0729.643.205,2,1,BENZ AUTO
1224256,0729.643.304,1,1,CavaLibre
1224257,0729.643.403,2,1,RE-NEW-VATIONS
1224258,0729.643.502,1,1,Michaël Hick Architecte
1224259,0729.643.601,1,1,SGAUDE MANAGEMENT
1224260,0729.643.797,1,1,RGAUDE MANAGEMENT
1224261,0729.643.896,1,1,COEXPAIR DYNAMICS
1224262,0729.643.995,2,1,ART-C
1224263,0729.644.094,2,1,OLIKS
1224264,0729.644.193,1,1,TT BUSINESS
1224265,0729.644.292,1,1,La clé immobilière d'A.S.
1224266,0729.644.391,2,1,MY BRIDAL ROOM
1224267,0729.644.490,1,1,FARES.A
1224268,0729.644.589,2,1,DR. KEDHI ELVIN
1224269,0729.644.688,2,1,Tuinen GV.be
1224270,0729.644.787,1,1,PROSALARY
1224271,0729.644.886,2,1,LOUELLA
1224272,0729.644.985,2,1,DIETRONIC
1224273,0729.645.084,2,1,Because we are visual. vzw
1224274,0729.645.084,2,2,BWAV. vzw
1224275,0729.645.183,2,1,Xalt Cycling
1224276,0729.645.282,2,1,HOUSE OF MAGIC TREASURES
1224277,0729.645.282,2,2,HOMT
1224278,0729.645.381,2,1,Frevant
1224279,0729.645.480,2,1,Belz Jongeren Centrum
1224280,0729.645.480,2,2,BJC
1224281,0729.645.579,2,1,Borderline Division
1224294,0729.646.866,2,1,Tribune Zuitendaal
1224307,0729.648.252,2,1,Auction Antwerp
1224308,0729.648.351,2,1,TECHNOLX
1224312,0729.649.044,2,1,Advocatenkantoor Per Ardua Ad Astra
1224315,0729.649.539,2,1,FIETSCENTER LUC
1224317,0729.649.737,1,1,PLATINUM TECH
1224320,0729.650.133,2,1,KASI
1224321,0729.650.232,2,1,BOECKX KITWERKEN
1224322,0729.650.331,1,1,LOGISTIC PALETTES SERVICES
1224329,0729.651.024,2,1,WeVeCe
1224331,0729.651.222,1,1,LAURA GUARINO Réviseur d'Entreprises
1224332,0729.651.321,2,1,TK Studio
